"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"19",50,10,0.1,0.1,0.99,0,10,250,"input values 50, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"20",60,10,0.1,0.1,0.99,0,10,250,"input values 60, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"21",70,10,0.1,0.1,0.99,0,10,250,"input values 70, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"22",80,10,0.1,0.1,0.99,0,10,250,"input values 80, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"23",90,10,0.1,0.1,0.99,0,10,250,"input values 90, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"24",100,10,0.1,0.1,0.99,0,10,250,"input values 100, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"25",110,10,0.1,0.1,0.99,0,10,250,"input values 110, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"26",120,10,0.1,0.1,0.99,0,10,250,"input values 120, 10, 0.1, 0.1, 0.99, 0, 10, 250"
"27",1,20,0.1,0.1,0.99,0,10,250,"input values 1, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"28",10,20,0.1,0.1,0.99,0,10,250,"input values 10, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"29",20,20,0.1,0.1,0.99,0,10,250,"input values 20, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"30",30,20,0.1,0.1,0.99,0,10,250,"input values 30, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"31",40,20,0.1,0.1,0.99,0,10,250,"input values 40, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"32",50,20,0.1,0.1,0.99,0,10,250,"input values 50, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"33",60,20,0.1,0.1,0.99,0,10,250,"input values 60, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"34",70,20,0.1,0.1,0.99,0,10,250,"input values 70, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"35",80,20,0.1,0.1,0.99,0,10,250,"input values 80, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"36",90,20,0.1,0.1,0.99,0,10,250,"input values 90, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"37",100,20,0.1,0.1,0.99,0,10,250,"input values 100, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"38",110,20,0.1,0.1,0.99,0,10,250,"input values 110, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"39",120,20,0.1,0.1,0.99,0,10,250,"input values 120, 20, 0.1, 0.1, 0.99, 0, 10, 250"
"40",1,30,0.1,0.1,0.99,0,10,250,"input values 1, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"41",10,30,0.1,0.1,0.99,0,10,250,"input values 10, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"42",20,30,0.1,0.1,0.99,0,10,250,"input values 20, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"43",30,30,0.1,0.1,0.99,0,10,250,"input values 30, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"44",40,30,0.1,0.1,0.99,0,10,250,"input values 40, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"45",50,30,0.1,0.1,0.99,0,10,250,"input values 50, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"46",60,30,0.1,0.1,0.99,0,10,250,"input values 60, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"47",70,30,0.1,0.1,0.99,0,10,250,"input values 70, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"48",80,30,0.1,0.1,0.99,0,10,250,"input values 80, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"49",90,30,0.1,0.1,0.99,0,10,250,"input values 90, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"50",100,30,0.1,0.1,0.99,0,10,250,"input values 100, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"51",110,30,0.1,0.1,0.99,0,10,250,"input values 110, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"52",120,30,0.1,0.1,0.99,0,10,250,"input values 120, 30, 0.1, 0.1, 0.99, 0, 10, 250"
"53",1,40,0.1,0.1,0.99,0,10,250,"input values 1, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"54",10,40,0.1,0.1,0.99,0,10,250,"input values 10, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"55",20,40,0.1,0.1,0.99,0,10,250,"input values 20, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"56",30,40,0.1,0.1,0.99,0,10,250,"input values 30, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"57",40,40,0.1,0.1,0.99,0,10,250,"input values 40, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"58",50,40,0.1,0.1,0.99,0,10,250,"input values 50, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"59",60,40,0.1,0.1,0.99,0,10,250,"input values 60, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"60",70,40,0.1,0.1,0.99,0,10,250,"input values 70, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"61",80,40,0.1,0.1,0.99,0,10,250,"input values 80, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"62",90,40,0.1,0.1,0.99,0,10,250,"input values 90, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"63",100,40,0.1,0.1,0.99,0,10,250,"input values 100, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"64",110,40,0.1,0.1,0.99,0,10,250,"input values 110, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"65",120,40,0.1,0.1,0.99,0,10,250,"input values 120, 40, 0.1, 0.1, 0.99, 0, 10, 250"
"66",1,50,0.1,0.1,0.99,0,10,250,"input values 1, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"67",10,50,0.1,0.1,0.99,0,10,250,"input values 10, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"68",20,50,0.1,0.1,0.99,0,10,250,"input values 20, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"69",30,50,0.1,0.1,0.99,0,10,250,"input values 30, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"70",40,50,0.1,0.1,0.99,0,10,250,"input values 40, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"71",50,50,0.1,0.1,0.99,0,10,250,"input values 50, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"72",60,50,0.1,0.1,0.99,0,10,250,"input values 60, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"73",70,50,0.1,0.1,0.99,0,10,250,"input values 70, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"74",80,50,0.1,0.1,0.99,0,10,250,"input values 80, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"75",90,50,0.1,0.1,0.99,0,10,250,"input values 90, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"76",100,50,0.1,0.1,0.99,0,10,250,"input values 100, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"77",110,50,0.1,0.1,0.99,0,10,250,"input values 110, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"78",120,50,0.1,0.1,0.99,0,10,250,"input values 120, 50, 0.1, 0.1, 0.99, 0, 10, 250"
"79",1,60,0.1,0.1,0.99,0,10,250,"input values 1, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"80",10,60,0.1,0.1,0.99,0,10,250,"input values 10, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"81",20,60,0.1,0.1,0.99,0,10,250,"input values 20, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"82",30,60,0.1,0.1,0.99,0,10,250,"input values 30, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"83",40,60,0.1,0.1,0.99,0,10,250,"input values 40, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"84",50,60,0.1,0.1,0.99,0,10,250,"input values 50, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"85",60,60,0.1,0.1,0.99,0,10,250,"input values 60, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"86",70,60,0.1,0.1,0.99,0,10,250,"input values 70, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"87",80,60,0.1,0.1,0.99,0,10,250,"input values 80, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"88",90,60,0.1,0.1,0.99,0,10,250,"input values 90, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"89",100,60,0.1,0.1,0.99,0,10,250,"input values 100, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"90",110,60,0.1,0.1,0.99,0,10,250,"input values 110, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"91",120,60,0.1,0.1,0.99,0,10,250,"input values 120, 60, 0.1, 0.1, 0.99, 0, 10, 250"
"92",1,1,0.2,0.1,0.99,0,10,250,"input values 1, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"93",10,1,0.2,0.1,0.99,0,10,250,"input values 10, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"94",20,1,0.2,0.1,0.99,0,10,250,"input values 20, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"95",30,1,0.2,0.1,0.99,0,10,250,"input values 30, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"96",40,1,0.2,0.1,0.99,0,10,250,"input values 40, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"97",50,1,0.2,0.1,0.99,0,10,250,"input values 50, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"98",60,1,0.2,0.1,0.99,0,10,250,"input values 60, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"99",70,1,0.2,0.1,0.99,0,10,250,"input values 70, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"100",80,1,0.2,0.1,0.99,0,10,250,"input values 80, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"101",90,1,0.2,0.1,0.99,0,10,250,"input values 90, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"102",100,1,0.2,0.1,0.99,0,10,250,"input values 100, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"103",110,1,0.2,0.1,0.99,0,10,250,"input values 110, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"104",120,1,0.2,0.1,0.99,0,10,250,"input values 120, 1, 0.2, 0.1, 0.99, 0, 10, 250"
"105",1,10,0.2,0.1,0.99,0,10,250,"input values 1, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"106",10,10,0.2,0.1,0.99,0,10,250,"input values 10, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"107",20,10,0.2,0.1,0.99,0,10,250,"input values 20, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"108",30,10,0.2,0.1,0.99,0,10,250,"input values 30, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"109",40,10,0.2,0.1,0.99,0,10,250,"input values 40, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"110",50,10,0.2,0.1,0.99,0,10,250,"input values 50, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"111",60,10,0.2,0.1,0.99,0,10,250,"input values 60, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"112",70,10,0.2,0.1,0.99,0,10,250,"input values 70, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"113",80,10,0.2,0.1,0.99,0,10,250,"input values 80, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"114",90,10,0.2,0.1,0.99,0,10,250,"input values 90, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"115",100,10,0.2,0.1,0.99,0,10,250,"input values 100, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"116",110,10,0.2,0.1,0.99,0,10,250,"input values 110, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"117",120,10,0.2,0.1,0.99,0,10,250,"input values 120, 10, 0.2, 0.1, 0.99, 0, 10, 250"
"118",1,20,0.2,0.1,0.99,0,10,250,"input values 1, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"119",10,20,0.2,0.1,0.99,0,10,250,"input values 10, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"120",20,20,0.2,0.1,0.99,0,10,250,"input values 20, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"121",30,20,0.2,0.1,0.99,0,10,250,"input values 30, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"122",40,20,0.2,0.1,0.99,0,10,250,"input values 40, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"123",50,20,0.2,0.1,0.99,0,10,250,"input values 50, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"124",60,20,0.2,0.1,0.99,0,10,250,"input values 60, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"125",70,20,0.2,0.1,0.99,0,10,250,"input values 70, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"126",80,20,0.2,0.1,0.99,0,10,250,"input values 80, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"127",90,20,0.2,0.1,0.99,0,10,250,"input values 90, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"128",100,20,0.2,0.1,0.99,0,10,250,"input values 100, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"129",110,20,0.2,0.1,0.99,0,10,250,"input values 110, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"130",120,20,0.2,0.1,0.99,0,10,250,"input values 120, 20, 0.2, 0.1, 0.99, 0, 10, 250"
"131",1,30,0.2,0.1,0.99,0,10,250,"input values 1, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"132",10,30,0.2,0.1,0.99,0,10,250,"input values 10, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"133",20,30,0.2,0.1,0.99,0,10,250,"input values 20, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"134",30,30,0.2,0.1,0.99,0,10,250,"input values 30, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"135",40,30,0.2,0.1,0.99,0,10,250,"input values 40, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"136",50,30,0.2,0.1,0.99,0,10,250,"input values 50, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"137",60,30,0.2,0.1,0.99,0,10,250,"input values 60, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"138",70,30,0.2,0.1,0.99,0,10,250,"input values 70, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"139",80,30,0.2,0.1,0.99,0,10,250,"input values 80, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"140",90,30,0.2,0.1,0.99,0,10,250,"input values 90, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"141",100,30,0.2,0.1,0.99,0,10,250,"input values 100, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"142",110,30,0.2,0.1,0.99,0,10,250,"input values 110, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"143",120,30,0.2,0.1,0.99,0,10,250,"input values 120, 30, 0.2, 0.1, 0.99, 0, 10, 250"
"144",1,40,0.2,0.1,0.99,0,10,250,"input values 1, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"145",10,40,0.2,0.1,0.99,0,10,250,"input values 10, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"146",20,40,0.2,0.1,0.99,0,10,250,"input values 20, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"147",30,40,0.2,0.1,0.99,0,10,250,"input values 30, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"148",40,40,0.2,0.1,0.99,0,10,250,"input values 40, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"149",50,40,0.2,0.1,0.99,0,10,250,"input values 50, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"150",60,40,0.2,0.1,0.99,0,10,250,"input values 60, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"151",70,40,0.2,0.1,0.99,0,10,250,"input values 70, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"152",80,40,0.2,0.1,0.99,0,10,250,"input values 80, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"153",90,40,0.2,0.1,0.99,0,10,250,"input values 90, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"154",100,40,0.2,0.1,0.99,0,10,250,"input values 100, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"155",110,40,0.2,0.1,0.99,0,10,250,"input values 110, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"156",120,40,0.2,0.1,0.99,0,10,250,"input values 120, 40, 0.2, 0.1, 0.99, 0, 10, 250"
"157",1,50,0.2,0.1,0.99,0,10,250,"input values 1, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"158",10,50,0.2,0.1,0.99,0,10,250,"input values 10, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"159",20,50,0.2,0.1,0.99,0,10,250,"input values 20, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"160",30,50,0.2,0.1,0.99,0,10,250,"input values 30, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"161",40,50,0.2,0.1,0.99,0,10,250,"input values 40, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"162",50,50,0.2,0.1,0.99,0,10,250,"input values 50, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"163",60,50,0.2,0.1,0.99,0,10,250,"input values 60, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"164",70,50,0.2,0.1,0.99,0,10,250,"input values 70, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"165",80,50,0.2,0.1,0.99,0,10,250,"input values 80, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"166",90,50,0.2,0.1,0.99,0,10,250,"input values 90, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"167",100,50,0.2,0.1,0.99,0,10,250,"input values 100, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"168",110,50,0.2,0.1,0.99,0,10,250,"input values 110, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"169",120,50,0.2,0.1,0.99,0,10,250,"input values 120, 50, 0.2, 0.1, 0.99, 0, 10, 250"
"170",1,60,0.2,0.1,0.99,0,10,250,"input values 1, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"171",10,60,0.2,0.1,0.99,0,10,250,"input values 10, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"172",20,60,0.2,0.1,0.99,0,10,250,"input values 20, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"173",30,60,0.2,0.1,0.99,0,10,250,"input values 30, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"174",40,60,0.2,0.1,0.99,0,10,250,"input values 40, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"175",50,60,0.2,0.1,0.99,0,10,250,"input values 50, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"176",60,60,0.2,0.1,0.99,0,10,250,"input values 60, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"177",70,60,0.2,0.1,0.99,0,10,250,"input values 70, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"178",80,60,0.2,0.1,0.99,0,10,250,"input values 80, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"179",90,60,0.2,0.1,0.99,0,10,250,"input values 90, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"180",100,60,0.2,0.1,0.99,0,10,250,"input values 100, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"181",110,60,0.2,0.1,0.99,0,10,250,"input values 110, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"182",120,60,0.2,0.1,0.99,0,10,250,"input values 120, 60, 0.2, 0.1, 0.99, 0, 10, 250"
"183",1,1,0.3,0.1,0.99,0,10,250,"input values 1, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"184",10,1,0.3,0.1,0.99,0,10,250,"input values 10, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"185",20,1,0.3,0.1,0.99,0,10,250,"input values 20, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"186",30,1,0.3,0.1,0.99,0,10,250,"input values 30, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"187",40,1,0.3,0.1,0.99,0,10,250,"input values 40, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"188",50,1,0.3,0.1,0.99,0,10,250,"input values 50, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"189",60,1,0.3,0.1,0.99,0,10,250,"input values 60, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"190",70,1,0.3,0.1,0.99,0,10,250,"input values 70, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"191",80,1,0.3,0.1,0.99,0,10,250,"input values 80, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"192",90,1,0.3,0.1,0.99,0,10,250,"input values 90, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"193",100,1,0.3,0.1,0.99,0,10,250,"input values 100, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"194",110,1,0.3,0.1,0.99,0,10,250,"input values 110, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"195",120,1,0.3,0.1,0.99,0,10,250,"input values 120, 1, 0.3, 0.1, 0.99, 0, 10, 250"
"196",1,10,0.3,0.1,0.99,0,10,250,"input values 1, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"197",10,10,0.3,0.1,0.99,0,10,250,"input values 10, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"198",20,10,0.3,0.1,0.99,0,10,250,"input values 20, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"199",30,10,0.3,0.1,0.99,0,10,250,"input values 30, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"200",40,10,0.3,0.1,0.99,0,10,250,"input values 40, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"201",50,10,0.3,0.1,0.99,0,10,250,"input values 50, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"202",60,10,0.3,0.1,0.99,0,10,250,"input values 60, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"203",70,10,0.3,0.1,0.99,0,10,250,"input values 70, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"204",80,10,0.3,0.1,0.99,0,10,250,"input values 80, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"205",90,10,0.3,0.1,0.99,0,10,250,"input values 90, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"206",100,10,0.3,0.1,0.99,0,10,250,"input values 100, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"207",110,10,0.3,0.1,0.99,0,10,250,"input values 110, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"208",120,10,0.3,0.1,0.99,0,10,250,"input values 120, 10, 0.3, 0.1, 0.99, 0, 10, 250"
"209",1,20,0.3,0.1,0.99,0,10,250,"input values 1, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"210",10,20,0.3,0.1,0.99,0,10,250,"input values 10, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"211",20,20,0.3,0.1,0.99,0,10,250,"input values 20, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"212",30,20,0.3,0.1,0.99,0,10,250,"input values 30, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"213",40,20,0.3,0.1,0.99,0,10,250,"input values 40, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"214",50,20,0.3,0.1,0.99,0,10,250,"input values 50, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"215",60,20,0.3,0.1,0.99,0,10,250,"input values 60, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"216",70,20,0.3,0.1,0.99,0,10,250,"input values 70, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"217",80,20,0.3,0.1,0.99,0,10,250,"input values 80, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"218",90,20,0.3,0.1,0.99,0,10,250,"input values 90, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"219",100,20,0.3,0.1,0.99,0,10,250,"input values 100, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"220",110,20,0.3,0.1,0.99,0,10,250,"input values 110, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"221",120,20,0.3,0.1,0.99,0,10,250,"input values 120, 20, 0.3, 0.1, 0.99, 0, 10, 250"
"222",1,30,0.3,0.1,0.99,0,10,250,"input values 1, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"223",10,30,0.3,0.1,0.99,0,10,250,"input values 10, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"224",20,30,0.3,0.1,0.99,0,10,250,"input values 20, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"225",30,30,0.3,0.1,0.99,0,10,250,"input values 30, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"226",40,30,0.3,0.1,0.99,0,10,250,"input values 40, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"227",50,30,0.3,0.1,0.99,0,10,250,"input values 50, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"228",60,30,0.3,0.1,0.99,0,10,250,"input values 60, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"229",70,30,0.3,0.1,0.99,0,10,250,"input values 70, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"230",80,30,0.3,0.1,0.99,0,10,250,"input values 80, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"231",90,30,0.3,0.1,0.99,0,10,250,"input values 90, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"232",100,30,0.3,0.1,0.99,0,10,250,"input values 100, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"233",110,30,0.3,0.1,0.99,0,10,250,"input values 110, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"234",120,30,0.3,0.1,0.99,0,10,250,"input values 120, 30, 0.3, 0.1, 0.99, 0, 10, 250"
"235",1,40,0.3,0.1,0.99,0,10,250,"input values 1, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"236",10,40,0.3,0.1,0.99,0,10,250,"input values 10, 40, 0.3, 0.1, 0.99, 0, 10, 250"
